ingredient,approx_cost_per_100g_usd
fisher's black walnuts,2.5
fisher's cashews,2.5
fisher's pecans,2.5
fixins,1.0
flake coconut,1.0
flaked coconut,1.0
flaked crabmeat,1.0
flako pie crust,1.0
flaky biscuits,1.0
flan,1.0
flank steak,1.0
flat leaf parsley,3.0
flats,1.0
flavor,1.0
flavor gelatin,1.0
flavored gelatin,1.0
flavored jello,1.0
flavoring of choice,1.0
flax seed,1.0
florida grapefruit,1.0
florida oranges,0.8
flounder,1.0
flour,0.2
flour tortilla,0.2
flour tortillas,0.2
flour/water,0.2
floured blueberries,0.2
flowers,1.0
fluffy cooked rice,0.2
fluid,1.0
fluid milk,1.2
fontina cheese,1.2
food,1.0
food color,1.0
food coloring,1.0
foods,1.0
four,1.0
fra,1.0
frango,1.0
frankfurters,1.0
franks,1.0
freeze dried chives,1.0
french dressing,1.0
french fried onions,0.2
french mustard,1.0
french style green beans,1.0
french vanilla pudding,1.0
fresh apples,0.8
fresh asparagus,1.0
fresh asparagus spears,1.0
fresh bacon,1.0
fresh bananas,0.8
fresh basil,3.0
fresh bean sprouts,1.0
fresh berries,1.0
fresh black pepper,0.4
fresh blackberries,1.0
fresh blueberries,1.0
fresh boneless,1.0
fresh brisket,1.0
fresh broccoli,0.4
fresh broccoli flowerets,0.4
fresh california bartlett,1.0
fresh carrots,0.4
fresh cherry tomatoes,1.0
fresh chervil,1.0
fresh chives,1.0
fresh cilantro,1.0
fresh coconut,1.0
fresh corn,1.0
fresh crabmeat,1.0
fresh cranberries,1.0
fresh cucumbers,1.0
fresh dill,1.0
fresh fettucine,1.0
fresh fruit,1.0
fresh fruits,1.0
fresh garlic,3.0
fresh ginger,3.0
fresh ginger root,3.0
fresh goat milk,1.2
fresh grated orange peel,0.8
fresh green beans,1.0
fresh green onions,0.2
fresh greens,1.0
fresh ground black pepper,0.4
fresh ground pepper,0.4
fresh ground pork,2.5
fresh ground turkey,2.5
fresh haddock,1.0
fresh halved mushrooms,1.0
fresh herb parsley,3.0
fresh herbs,1.0
fresh hot pepper,0.4
fresh lemons,0.8
fresh lump crabmeat,1.0
fresh milk,1.2
fresh mint,1.0
fresh mushroom,1.0
fresh mushrooms,1.0
fresh nonfat milk,1.2
fresh okra,1.0
fresh onion,0.2
fresh oregano,3.0
fresh oysters,1.0
fresh parsley,3.0
fresh peaches,1.0
fresh pepper,0.4
fresh pineapple,0.8
fresh pork,2.5
fresh pork sausage,2.5
fresh raspberries,1.0
fresh red chili,1.0
fresh sage,1.0
fresh scallops,1.0
fresh shrimp,2.5
fresh slices ginger,3.0
fresh snipped tarragon,1.0
fresh snow peas,1.0
fresh spinach,0.4
fresh squash,1.0
fresh squeezed lemon juice,0.8
fresh strawberries,1.0
fresh tarragon,1.0
fresh thyme,1.0
fresh tomato,1.0
fresh tomatoes,1.0
fresh vegetables,1.0
fresh white bread crumbs,1.0
fresh white fish,2.5
fresh-grated lemon peel,0.8
freshly cooked rice,0.2
freshly cracked pepper,0.4
freshly grated ginger,3.0
freshly grated nutmeg,1.0
freshly grated parmesan,1.0
freshly grated parmesan cheese,1.2
freshly grated romano cheese,1.2
freshly ground black pepper,0.4
freshly ground nutmeg,1.0
freshly ground pepper,0.4
freshly popped popcorn,1.0
freshly squeezed lemon juice,0.8
freshly-popped,1.0
friendly words,1.0
friends,1.0
friendship,1.0
fritos,1.0
frosting,1.0
frosting of your choice,1.0
frozen artichoke,1.0
frozen artichoke hearts,1.0
frozen asparagus,1.0
frozen blueberries,1.0
frozen bread,1.0
frozen broccoli,0.4
frozen broccoli cuts,0.4
frozen broccoli florets,0.4
frozen broccoli flowers,0.4
frozen broccoli spears,0.4
frozen carrots,0.4
frozen cauliflower,1.0
frozen cheese blintzes,1.2
frozen cherries,1.0
frozen chinese veggies,1.0
frozen coconut,1.0
frozen collard greens,1.0
frozen corn,1.0
frozen crab meat,1.0
frozen crabmeat,1.0
frozen cranberries,1.0
frozen dessert topping,1.0
frozen dry-packed blueberries,1.0
frozen ears corn,1.0
frozen fish,2.5
frozen green beans,1.0
frozen green lima beans,1.0
frozen green peas,1.0
frozen hash brown potatoes,0.2
frozen hash browns,1.0
frozen hashbrowns,1.0
frozen hawaiian,1.0
frozen italian green beans,1.0
frozen italian style vegetables,1.0
frozen leaf spinach,0.4
frozen lemonade,0.8
frozen lemonade concentrate,0.8
frozen lima beans,1.0
frozen limas,1.0
frozen limeade,0.8
frozen mixed vegetables,1.0
frozen mustard greens,1.0
frozen nondairy whipped topping,1.0
frozen okra,1.0
frozen onions,0.2
frozen pea pods,1.0
frozen peas,1.0
frozen pie crust,1.0
frozen pie crusts,1.0
frozen pie pastry,1.0
frozen pie shell,1.0
frozen pie shells,1.0
frozen potatoes,0.2
frozen pound cake,1.0
frozen raspberries,1.0
frozen raspberry,0.8
frozen red raspberries,1.0
frozen rhodes dinner rolls,1.0
frozen rhubarb,1.0
frozen rolls,1.0
frozen seasoning blend,1.0
frozen shoe peg corn,1.0
frozen shrimp,2.5
frozen snow,1.0
frozen soup vegetables,1.0
frozen spinach,0.4
frozen spinach souffle,0.4
frozen stew vegetables,1.0
frozen strawberries,1.0
frozen tater,1.0
frozen valley combination vegetables,1.0
frozen vegetables,1.0
frozen veggies,1.0
frozen whipped topping,1.0
frozen white bread,1.0
frozen white corn,1.0
fruit,1.0
fruit cocktail,1.0
fruit jam,1.0
fruit juice,1.0
fruit juice from fruits,1.0
fruit mix,1.0
fruit mixture,1.0
fruit of your choice,1.0
fruit pie filling,1.0
fruit preserves,1.0
fruit topping,1.0
fruit yogurt,1.2
fry bread,1.0
fryer,1.0
fryers,1.0
fudge sauce,1.0
full garbanzos,1.0
full size zucchini,1.0
fully cooked canadian bacon,1.0
fully cooked ham,1.0
funnel,1.0
galliano,1.0
galliano liqueur,1.0
gallon milk,1.2
game hens,1.0
garbanza mashed,1.0
garbanzo beans,1.0
garbanzo water,1.0
garbanzos,1.0
garden peas,1.0
garlic,3.0
garlic cheese,1.2
garlic cheese roll,1.2
garlic dressing,3.0
garlic powder,3.0
garlic salt,0.2
garlics,3.0
gelatin,1.0
gelatine,1.0
generous,1.0
generous dashes,1.0
germ,1.0
giardiniera,1.0
gin,1.0
ginger,3.0
ginger ale,3.0
ginger paste,3.0
ginger powder,3.0
ginger root,3.0
glass,1.0
glass grape juice,1.0
glass jars,1.0
glass pimento,1.0
glutamate,1.0
glycerin,1.0
glycerine,1.0
gold medal flour,0.2
golden brown sugar,0.2
golden cake mix,1.0
golden crushed corn,1.0
golden delicious apples,0.8
golden grahams,1.0
golden grahams cereal,1.0
golden mushroom soup,1.0
golden raisins,1.0
good beef,2.5
gorgonzola cheese,1.2
gouda cheese,1.2
gourmet parmesan,1.0
graham cracker,1.0
graham cracker crumb crust,1.0
graham cracker crumb crust pastry shell,1.0
graham cracker crumbs,1.0
graham cracker crust,1.0
graham cracker crust pie shell,1.0
graham cracker crusts,1.0
graham cracker pie crust,1.0
graham cracker pie crusts,1.0
graham cracker pie shell,1.0
graham cracker pie shells,1.0
graham cracker ready,1.0
graham cracker shell,1.0
graham cracker shells,1.0
graham crackers,1.0
graham wafer crumbs,1.0
grand marnier,1.0
granny apples,0.8
granola cereal,1.0
granulated beef bouillon,2.5
granulated nutrasweet,1.0
granulated sugar,0.2
grape jello,1.0
grape jelly,1.0
grape juice,1.0
grape leaves,1.0
grape-nuts,1.0
grapefruit juice,1.0
grapes,1.0
grassy field,1.0
grated apples,0.8
grated carrot,0.4
grated cheese,1.2
grated coconut,1.0
grated ginger,3.0
grated ham,1.0
grated monterey,1.0
grated monterey cheese,1.2
grated mozzarella,1.0
grated new,1.0
grated provolone,1.0
grated reduced fat,1.0
grated rind,1.0
grated sharp,1.0
grated sweet potatoes,0.2
grater,1.0
grease,1.0
great northern beans,1.0
green,1.0
green apple,0.8
green apples,0.8
green baby,1.0
green baby lima beans,1.0
green beans,1.0
green bell pepper,0.4
green bell peppers,0.4
green cabbage,0.4
green cherries,1.0
green chile enchilada sauce,1.0
green chile salsa,1.0
green chiles,1.0
green chili,1.0
green chili peppers,0.4
green chili salsa,1.0
green chili salsa sauce,1.0
green chilies,1.0
green chilis,1.0
green chillies,1.0
green food,1.0
green food color,1.0
green food coloring,1.0
green grapes,1.0
green lima beans,1.0
green limas,1.0
green maraschino cherries,1.0
green olives,1.0
green onion,0.2
green onions,0.2
green parsley,3.0
green peas,1.0
green pepper,0.4
green peppers,0.4
green pineapple,0.8
green salsa,1.0
green seedless grapes,1.0
green sherbet,1.0
green split peas,1.0
green string beans,1.0
green sweet pepper,0.4
green sweet peppers,0.4
green tomatoes,1.0
greens,1.0
grenadine,1.0
grenadine syrup,1.0
griffin,1.0
griffin's honey,1.0
griffin's vanilla,1.0
grilled chicken,2.5
grits,1.0
ground,1.0
ground allspice,1.0
ground almonds,4.0
ground apples,0.8
ground beef,2.5
ground beef patties,2.5
ground beef patty,2.5
ground beef seasoning,2.5
ground bell pepper,0.4
ground black pepper,0.4
ground black walnuts,4.0
ground bread crumbs,1.0
ground cardamom,1.0
ground carrots,0.4
ground cayenne red pepper,0.4
ground chuck,1.0
ground chuck beef,2.5
ground cinnamon,1.0
ground clove,1.0
ground cloves,1.0
ground coffee,1.0
ground cooked ham,1.0
ground coriander,1.0
ground cornmeal,1.0
ground cranberries,1.0
ground cumin,3.0
ground deer,1.0
ground ginger,3.0
ground green tomatoes,1.0
ground ham,1.0
ground hot peppers,0.4
ground hotdogs,1.0
ground italian sausage,1.0
ground lamb,2.5
ground lean beef,2.5
ground lean pork,2.5
ground meat,1.0
ground mustard,1.0
ground nutmeg,1.0
ground nuts,1.0
ground onion,0.2
ground onions,0.2
ground oregano,3.0
ground pecans,1.0
ground pepper,0.4
ground pork,2.5
ground pork sausage,2.5
ground raisins,1.0
ground raw cranberries,1.0
ground raw turkey,2.5
ground red,1.0
ground red cayenne,1.0
ground red pepper,0.4
ground rosemary,1.0
ground round,1.0
ground round steak,1.0
ground sage,1.0
ground seafood seasoning,1.0
ground sesame seed,1.0
ground sirloin,1.0
ground smoked ham,1.0
ground steak,1.0
ground suet,1.0
ground thyme,1.0
ground turkey,2.5
ground turmeric,3.0
ground up deer meat,1.0
ground vanilla wafers,1.0
ground venison,1.0
ground walnuts,4.0
ground white pepper,0.4
ground zucchini,1.0
gruyere cheese,1.2
guacamole,1.0
guacamole dip,1.0
guacamole mix,1.0
guacamole salad,1.0
gumbo file,1.0
gumdrops,1.0
gummy worms,1.0
haddock,1.0
haddock fillet,1.0
haddock fillets,1.0
hair spaghetti,1.0
halibut,1.0
halved red grapes,1.0
halved strawberries,1.0
halves,1.0
ham,1.0
ham bone,1.0
ham bouillon,1.0
ham broth,1.0
ham chunks,1.0
ham hock,1.0
ham hocks,1.0
ham loaf mix,1.0
ham pieces,1.0
ham slices,1.0
ham strips,1.0
hamburg,1.0
hamburger,1.0
hamburger buns,1.0
hamburger meat,1.0
hamburger rolls,1.0
handful,1.0
handful of pecans,1.0
handful pickling,1.0
handle,1.0
hard cheese,1.2
hard rolls,1.0
hard salami,1.0
hard-boiled eggs,1.0
hash brown potatoes,0.2
hash brown southern style potatoes,0.2
hash browns,1.0
havarti cheese,1.2
hawaiian fruit,1.0
hawaiian punch,1.0
hawaiian salt,0.2
hazelnut,1.0
hazelnuts,1.0
head,1.0
head broccoli,0.4
head cabbage,0.4
head cauliflower,1.0
head chinese cabbage,0.4
head iceberg lettuce,0.4
head lettuce,0.4
head red cabbage,0.4
head romaine,1.0
heads lettuce,0.4
healthy choice tomato soup,1.0
heart healthy cream of chicken soup,1.2
hearts,1.0
hearts romaine,1.0
hearty wide egg noodles,1.0
heated cream,1.2
heath bits,1.0
heavy cream,1.2
heavy plastic spoons,1.0
heavy sweet cream,1.2
heavy whipping cream,1.2
hen,1.0
herb croutons,1.0
herb dressing,1.0
herb seasoned croutons,1.0
herb seasoned mix,1.0
herb seasoned stuffing,1.0
herb seasoned stuffing mix,1.0
herb stuffing,1.0
herb stuffing mix,1.0
herb-red wine vinegar,1.0
herbes,1.0
herbs,1.0
hi,1.0
hi-c,1.0
hickory nuts,1.0
hickory smoked salt,0.2
hillshire beef sausage,2.5
hollandaise sauce,1.0
home canned tomatoes,1.0
homemade noodles,1.0
homemade peanut butter,1.2
hominy,1.0
hominy beans,1.0
honey,1.0
honey dressing,1.0
honey puffed cereal,1.0
honeydew,1.0
hormel bacon bits,1.0
hormel chili,1.0
hormel chili without beans,1.0
hormel real bacon bits,1.0
horse,1.0
horseradish,1.0
horseradish sauce,1.0
hot bacon,1.0
hot bulk sausage,1.0
hot chili beans,1.0
hot chili pepper,0.4
hot chili salsa,1.0
hot coffee,1.0
hot cooked rice,0.2
hot cream,1.2
hot dog buns,1.0
hot dog sauce,1.0
hot dogs,1.0
hot fat,1.0
hot green pepper,0.4
hot italian sausage,1.0
hot mashed potatoes,0.2
hot milk,1.2
hot mustard,1.0
hot oil,1.0
hot pepper,0.4
hot pepper cheese,0.4
hot pepper sauce,0.4
hot peppers,0.4
hot pete,1.0
hot picante sauce,1.0
hot rice,0.2
hot sauce,1.0
hot sausage,1.0
hot shortening,1.0
hot tabasco,1.0
hot water,1.0
hulled strawberries,1.0
ida o'brien potatoes,0.2
ida potatoes,0.2
imitation,1.0
imitation crab,1.0
imitation crabmeat,1.0
imitation maple,1.0
imitation rum,1.0
instant beef bouillon,2.5
instant beef bouillon cubes,2.5
instant beef bouillon granules,2.5
instant bouillon,1.0
instant butterscotch pudding mix,1.2
instant chicken,2.5
instant chocolate,1.0
instant chocolate pudding,1.0
instant chocolate pudding mix,1.0
instant cocoa,1.0
instant coconut pie filling,1.0
instant coconut pudding,1.0
instant coffee,1.0
instant coffee crystals,1.0
instant dry milk,1.2
instant espresso coffee,1.0
instant gravy mix,1.0
instant lemon pudding,0.8
instant lemon pudding mix,0.8
instant lemonade,0.8
instant pistachio pudding,4.0
instant pistachio pudding mix,4.0
instant powdered milk,1.2
instant pudding,1.0
instant rice,0.2
instant tea,1.0
instant vanilla flavor pudding,1.0
instant vanilla pudding,1.0
instant vanilla pudding mix,1.0
instant vanilla/chocolate pudding,1.0
iodized salt,0.2
irish,1.0
irish potatoes,0.2
italian,1.0
italian bread,1.0
italian bread crumbs,1.0
italian breadcrumbs,1.0
italian cheese,1.2
italian cooking sauce,1.0
italian dressing,1.0
italian dressing mix,1.0
italian flavored stewed,1.0
italian green beans,1.0
italian ham,1.0
italian herb seasoning,1.0
italian lo-cal dressing,1.0
italian mix,1.0
italian mushroom rice,0.2
italian olive oil,4.0
italian salad dressing,1.0
italian salad dressing mix,1.0
italian sauce,1.0
italian sausage,1.0
italian seasoned bread crumbs,1.0
italian seasoned breadcrumbs,1.0
italian seasoned tomatoes,1.0
italian seasoning,1.0
italian seasoning mix,1.0
italian seasoning or garlic salt,0.2
italian spaghetti sauce mix,1.0
italian stewed tomatoes,1.0
italian style,1.0
italian style bread crumbs,1.0
italian style dressing,1.0
italian style seasoned bread crumbs,1.0
italian style tomatoes,1.0
italian sweet sausages,1.0
italian tomatoes,1.0
italian zucchini,1.0
italian-seasoned bread crumbs,1.0
italian-seasoned breadcrumbs,1.0
italian-style tomatoes,1.0
jack cheese,1.2
jalapeno,1.0
jalapeno black-eyed,1.0
jalapeno chilies,1.0
jalapeno pepper,0.4
jalapeno peppers,0.4
jalapeno salsa,1.0
jalapeno slices,1.0
jalapenos,1.0
japanese bean paste,1.0
jars junior baby food,1.0
jell-o,1.0
jell-o instant vanilla pudding,1.0
jello,1.0
jelly,1.0
jeremiah,1.0
jerk spice,1.0
jicama,1.0
jigger,1.0
joe,1.0
joes,1.0
joes mix,1.0
joes sauce,1.0
juice,1.0
julienne pimentos,1.0
jumbo lump backfin crab,1.0
jumbo shells,1.0
junior jars apricot,1.0
junior jars baby carrots,0.4
just,1.0
kahlua,1.0
kaiser rolls,1.0
kale,0.4
karo syrup,1.0
kellogg,1.0
kellogg's croutons,1.0
kennel corn,1.0
kernel corn,1.0
kernel sunflower seeds,1.0
ketchup,1.0
kidney,1.0
kidney beans,1.0
kidney red beans,1.0
kielbasa,1.0
kind,1.0
kind deeds,1.0
king crab,1.0
king syrup,1.0
kisses,1.0
kitchen,1.0
kiwi,1.0
kiwis,1.0
knorr soup mix,1.0
knorr swiss vegetable soup,1.0
kolbassi,1.0
kosher coarse salt,0.2
kosher dill pickles,1.0
kosher salt,0.2
kraft lite,1.0
kraft raspberry preserves,0.8
krispies,1.0
ladyfingers,1.0
lamb,2.5
lamb breast,2.5
lamb chops,2.5
lamb shoulder,2.5
langostinos,1.0
lard,1.0
large shells,1.0
large tortillas,1.0
lasagna,1.0
lasagna noodles,1.0
lasagna wide noodles,1.0
lasagne noodles,1.0
laurel leaf,1.0
lavender,1.0
layer,1.0
layer biscuits,1.0
layer yellow cake mix,1.0
leaf basil,3.0
leaf lettuce,0.4
leaf marjoram,1.0
leaf oregano,3.0
leaf rosemary,1.0
lean bacon,1.0
lean beef,2.5
lean beef round,2.5
lean beef stew meat,2.5
lean chili ground beef,2.5
lean chuck,1.0
lean fish,2.5
lean ground beef,2.5
lean ground chuck,1.0
lean ground meat,1.0
lean ground pork,2.5
lean ground raw turkey,2.5
lean hamburg,1.0
lean hamburger,1.0
lean pork,2.5
lean pork chops,2.5
lean salt,0.2
lean stew,1.0
lean stew beef,2.5
lean stew meat,1.0
lean tender beef,2.5
leaves lettuce,0.4
leeks,1.0
leftover ham,1.0
leftover meat,1.0
leftover turkey,2.5
lemon,0.8
lemon and vanilla,0.8
lemon cake,0.8
lemon cake mix,0.8
lemon chips,0.8
lemon concentrate,0.8
lemon extract,0.8
lemon flavor,0.8
lemon flavored cake mix,0.8
lemon flavored gelatin,0.8
lemon flavored ice tea,0.8
lemon flavored instant tea,0.8
lemon flavoring,0.8
lemon gelatin,0.8
lemon instant pudding,0.8
lemon instant pudding mix,0.8
lemon jell-o,0.8
lemon jello,0.8
lemon jucie,0.8
lemon juice,0.8
lemon juice concentrate,0.8
lemon juice from,0.8
lemon juice from concentrate,0.8
lemon lime soda,0.8
lemon oil,0.8
lemon peel,0.8
lemon pepper,0.4
lemon pie filling,0.8
lemon pudding,0.8
lemon rind,0.8
lemon salt,0.2
lemon slices,0.8
lemon soda,0.8
lemon supreme cake mix,0.8
lemon wedges,0.8
lemon yogurt,0.8
lemon zest,0.8
lemon-lime,0.8
lemon-lime soda,0.8
lemonade,0.8
lemonade concentrate,0.8
lemonade mix,0.8
lemonade mix with equal,0.8
lemons,0.8
lentils,1.0
lesueur green peas,1.0
lesueur peas,1.0
lesueur shoe peg corn,1.0
lettuce leaves,0.4
level,1.0
level tsp,1.0
light,1.0
light alfredo sauce,1.0
light bread,1.0
light brown sugar,0.2
light corn syrup,1.0
light cream,1.2
light cream cheese,1.2
light jelly,1.0
light karo syrup,1.0
light kidney beans,1.0
light margarine,1.0
light molasses,1.0
light oil,1.0
light parkay,1.0
light raisins,1.0
light red kidney beans,1.0
light rum,1.0
light sour cream,1.2
light syrup,1.0
light tuna,1.0
light whipped cream,1.2
ligth corn syrup,1.0
like,1.0
lima beans,1.0
lime,0.8
lime flavored gelatin,0.8
lime gelatin,0.8
lime jell-o,0.8
lime jello,0.8
lime juice,0.8
lime juice concentrate,0.8
lime peel,0.8
lime sherbet,0.8
lime slices,0.8
lime wedges,0.8
limes,0.8
linguine,1.0
linguine pasta,1.0
linguini,1.0
lipton soup mix,1.0
liquid,1.0
liquid butter,1.2
liquid coffee,1.0
liquid detergent,1.0
liquid egg substitute,1.0
liquid from beets,1.0
liquid from peas,1.0
liquid fruit pectin,1.0
liquid hot pepper,0.4
liquid hot pepper sauce,0.4
liquid noncalorie sweetener,1.0
liquid oil,1.0
liquid shortening,1.0
liquid smoke,1.0
liquid smoke flavoring,1.0
liquid sta-,1.0
liquid starch,1.0
liquid sucaryl,1.0
liquid sweetener,1.0
liquid tempera,1.0
lite cream cheese,1.2
lite ham,1.0
lite margarine,1.0
lite salt,0.2
lite-line cheese,1.2
liter,1.0
liters ginger ale,3.0
lo-cal spicy sweet french dressing,1.0
loaves,1.0
lobster,1.0
lobsters,1.0
loin,1.0
long,1.0
long grain,1.0
long grain converted rice,0.2
long grain rice,0.2
long grain white rice,0.2
long red,1.0
long-grain rice,0.2
longhorn cheese,1.2
lopez cream,1.2
lots of ice,1.0
lots of pepper,0.4
love,1.0
low oil mayonnaise,1.0
low-fat baked pie shell,1.0
low-fat cottage cheese,1.2
low-fat cream cheese,1.2
low-fat farmer cheese,1.2
low-fat ground beef,2.5
low-fat margarine,1.0
low-fat mayonnaise,1.0
low-fat milk,1.2
low-fat monterey,1.0
low-fat ramen noodles,1.0
low-fat ricotta cheese,1.2
low-fat sour cream,1.2
low-fat sweetened condensed milk,1.2
low-fat vanilla wafers,1.0
low-fat yogurt,1.2
low-salt,0.2
low-salt chicken broth,0.2
lump crab meat,1.0
lump crabmeat,1.0
lump of butter,1.2
lunch meat,1.0
luncheon meat,1.0
lye,1.0
macaroni,1.0
macaroni noodles,1.0
macaroni shells,1.0
macaroni twists,1.0
macaroons,1.0
mace,1.0
madeira,1.0
maggi sauce,1.0
magnolia condensed milk,1.2
mandarin juice,1.0
mandarin orange sections,0.8
mandarin oranges,0.8
mango,0.8
mangoes,0.8
manwich,1.0
maple,1.0
maple flavoring,1.0
maple syrup,1.0
maple-flavor syrup,1.0
maraschino cherries,1.0
maraschino cherry,1.0
maraschino cherry juice,1.0
maraschino cherry syrup,1.0
maraschino red cherries,1.0
margarine,1.0
margarine tubs,1.0
marinade,1.0
marinade sauce,1.0
marinara sauce,1.0
marjoram,1.0
marjoram leaves,1.0
marsala,1.0
marsala wine,1.0
marshmallow,1.0
marshmallow cream,1.2
marshmallow crem,1.0
marshmallow creme,1.0
marshmallow fluff,1.0
marshmallow topping,1.0
marshmallows,1.0
masa harina,1.0
mascarpone,1.0
mascarpone cheese,1.2
mashed banana,0.8
mashed bananas,0.8
mashed capers,1.0
mashed fruit,1.0
mashed potatoes,0.2
mashed prunes,1.0
mashed ripe banana,0.8
mashed ripe bananas,0.8
mashed strawberries,1.0
mashed sweet potato,0.2
mashed sweet potatoes,0.2
mashed tofu,1.0
match,1.0
matzo meal,1.0
mayo,1.0
mayonnaise,1.0
mcbutter,1.2
meal,1.0
meal mix,1.0
meat,1.0
meat marinade,1.0
meat sauce,1.0
meatball meat,1.0
meatballs,1.0
meatless sauce,1.0
meats,1.0
meaty soup bones,1.0
mediterranean black olives,1.0
medium cheese,1.2
medium cracker crumbs,1.0
medium shells,1.0
medium wide egg noodles,1.0
medley cereal,1.0
mein noodles,1.0
melted crisco,1.0
melted meat drippings,1.0
melting chocolate,1.0
meringue,1.0
meringue pie topping,1.0
mexicorn,1.0
meyers,1.0
midori liqueur,1.0
mild cheese,1.2
mild chili seasoning,1.0
milk,1.2
milk chocolate,1.2
milk chocolate bar,1.2
milk chocolate blocks,1.2
milk chocolate chips,1.2
milk chocolate frosting,1.2
milk chocolate morsels,1.2
milk powder,1.2
milky,1.2
millet,1.0
mince meat,1.0
mincemeat,1.0
minestrone soup,1.0
mini reese's,1.0
miniature reese's,1.0
minor beef base,2.5
mint,1.0
mint chip ice cream,1.2
mint chocolate chip ice cream,1.2
mint chocolate chips,1.0
mint cookies,1.0
mint flakes,1.0
mint flavor,1.0
mint flavored chocolate chips,1.0
mint flavored chocolate morsels,1.0
mint jelly,1.0
mint leaves,1.0
mint sprigs,1.0
minute rice,0.2
miracle,1.0
miracle whip,1.0
mix,1.0
mixed beans,1.0
mixed candied fruit,1.0
mixed citrus fruit,1.0
mixed dried beans,1.0
mixed dried fruit,1.0
mixed fruit,1.0
mixed fruit jello,1.0
mixed herbs,1.0
mixed nuts,1.0
mixed pickle spice,1.0
mixed pickling spice,1.0
mixed salad greens,1.0
mixed soup vegetables,1.0
mixed spiced,1.0
mixed spices,1.0
mixed vegetables,1.0
mixed veggies,1.0
mixture,1.0
mock crab meat,1.0
moist coconut,1.0
molasses,1.0
monde,1.0
monosodium glutamate,1.0
morsels,1.0
morton tender,1.0
morton tender quick salt,0.2
mostaccioli,1.0
mostaccioli noodles,1.0
mozarella cheese,1.2
mozzarella,1.0
mozzarella cheese,1.2
mozzarelle,1.0
muenster,1.0
muenster cheese,1.2
muffin halves,1.0
muffin mix,1.0
muffins,1.0
mullet,1.0
multi-colored candies,1.0
mushroom,1.0
mushroom bits,1.0
mushroom gravy,1.0
mushroom pieces,1.0
mushroom soup,1.0
mushroom soup mix,1.0
mushroom steak sauce,1.0
mushroom stems,1.0
mushrooms,1.0
mussels,1.0
mustard,1.0
nabisco vanilla wafers,1.0
nacho cheese,1.2
nacho cheese chips,1.2
nacho cheese flavor,1.2
nacho cheese soup,1.2
nacho chips,1.0
nachos,1.0
nahum,1.0
native,1.0
native vinegar,1.0
natural almonds,4.0
natural honey,1.0
natural peanut butter,1.2
navy beans,1.0
nectar,1.0
nectarine,1.0
nestles,1.0
new,1.0
new orleans,1.0
new potatoes,0.2
new york state,1.0
niblets corn,1.0
nilla wafers,1.0
no,1.0
no-bake custard mix,1.0
no-boil,1.0
non-caloric,1.0
nondairy creamer,1.2
nondairy whipped topping,1.0
nonfat buttermilk,1.2
nonfat dry milk,1.2
nonfat italian dressing,1.0
nonfat mayonnaise,1.0
nonfat mozzarella cheese,1.2
nonfat plain yogurt,1.2
nonfat ricotta cheese,1.2
nonfat sour cream,1.2
nonfat sweetened condensed milk,1.2
nonfat vanilla,1.0
nonfat yogurt,1.2
nonhomogenized peanut butter,1.2
nonstick cooking spray,1.0
nonstick vegetable cooking spray,1.0
nonstick vegetable spray,1.0
noodle soup,1.0
noodles,1.0
northern beans,1.0
numbers,1.0
nut halves,1.0
nut meats,1.0
nutmeats,1.0
nutmeg,1.0
nutrasweet spoonful,1.0
nuts,1.0
oatmeal,1.0
oats,1.0
of cooking oil,1.0
of mayonnaise,1.0
of water,1.0
oil,1.0
oil of choice,1.0
oil of cinnamon,1.0
oil of peppermint,0.4
okra,1.0
okra pods,1.0
old-fashioned,1.0
old-fashioned oatmeal,1.0
old-fashioned oatmeal flakes,1.0
oleo,1.0
oleo/butter,1.2
oleomargarine,1.0
olive,1.0
olive halves,1.0
olive juice,1.0
olive oil,4.0
olive oil spray,4.0
olive or,1.0
olive wedges,1.0
olives,1.0
onion,0.2
onion buns,0.2
onion chips,0.2
onion flakes,0.2
onion gravy mix,0.2
onion juice,0.2
onion powder,0.2
onion rings,0.2
onion salt,0.2
onion soup,0.2
onion soup mix,0.2
onion tops,0.2
onion-mushroom soup mix,0.2
onions,0.2
orange,0.8
orange cake,0.8
orange candy,0.8
orange crush drink,0.8
orange drink,0.8
orange extract,0.8
orange flavor,0.8
orange flavored,0.8
orange flavored instant breakfast,0.8
orange flavoring,0.8
orange gelatin,0.8
orange jell-o,0.8
orange jello,0.8
orange juice,0.8
orange juice concentrate,0.8
orange liqueur,0.8
orange marmalade,0.8
orange mix,0.8
orange peel,0.8
orange pekoe tea bags,0.8
orange pop,0.8
orange rind,0.8
orange roughy,0.8
orange sections,0.8
orange segments,0.8
orange sherbet,0.8
orange slice,0.8
orange slice candies,0.8
orange slice candy,0.8
orange sliced candy,0.8
orange slices,0.8
orange spice herbal tea bags,0.8
orange sugar,0.2
orange tang,0.8
orange topping,0.8
orange vinegar,0.8
orange wedges,0.8
orange zest,0.8
orange-flavored gelatin,0.8
orange-grapefruit juice,0.8
orange-lemon icing,0.8
orange-pineapple jello,0.8
oranges,0.8
oregano,3.0
oregano flakes,3.0
oregano leaves,3.0
oreo cookies,1.0
oreos,1.0
original hidden,1.0
original hidden valley dressing,1.0
ortego chilies,1.0
orzo,1.0
orzo pasta,1.0
other greens,1.0
other shortening,1.0
other vegetables,1.0
others,1.0
