Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
celery soup,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery stalk,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery stalks,"Celery, raw",2.97,0.17,0.69,77.77777777777779
center,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",0.0,9.32,29.03,100.0
cereal,"Babyfood, cereal, barley, dry fortified",69.4,6.6,13.2,100.0
certo,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",23.02,10.43,11.51,80.0
cheddar,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2.44,34.0,23.3,100.0
cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat",10.71,8.88,13.41,100.0
cheddar cheese soup,"Cheese spread, American or Cheddar cheese base, reduced fat",10.71,8.88,13.41,84.21052631578947
cheddar soup,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,83.33333333333334
cheerios,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",73.2,6.6,12.4,100.0
cheese,"Cheese, blue",2.34,28.74,21.4,100.0
cheese cracker crumbs,"Cheese, cream",5.52,34.44,6.15,86.95652173913044
cheese dressing,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",4.77,51.1,1.37,100.0
cheese mix,"Macaroni or noodles with cheese, microwaveable, unprepared",70.75,6.56,11.48,90.0
cheese sauce,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,100.0
cheese slice,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,83.33333333333334
cheese slices,"Cheese, swiss",1.44,31.0,27.0,80.0
cheese soup,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,90.0
cheese spread,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,100.0
cheese strips,"Babyfood, dinner, macaroni and cheese, strained",8.95,2.11,3.14,84.61538461538461
cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,100.0
cherry,"Babyfood, cherry cobbler, junior",19.2,0.1,0.3,100.0
cherry filling,"Crackers, standard snack-type, sandwich, with peanut butter filling",58.38,24.54,11.47,83.33333333333334
cherry fruit filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,83.33333333333334
cherry juice,"Blackberry juice, canned",7.8,0.6,0.3,83.33333333333334
chick,"Babyfood, meat, chicken, strained",0.1,7.9,13.7,100.0
chick beans,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,80.0
chick peas,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,94.73684210526316
chicken,"Babyfood, meat, chicken, strained",0.1,7.9,13.7,100.0
chicken base,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,86.95652173913044
chicken bouillon,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,80.0
chicken breast,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,100.0
chicken breast halves,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,82.05128205128204
chicken breasts,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,96.55172413793103
chicken breasts per,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,86.48648648648648
chicken broth,"Soup, chicken broth, canned, condensed",0.75,1.04,4.42,100.0
chicken cutlets,"School Lunch, chicken nuggets, whole grain breaded",22.86,12.9,15.67,80.0
chicken flavor,"RICE-A-RONI, chicken flavor, unprepared",76.08,1.04,10.64,100.0
chicken flavored,"RICE-A-RONI, chicken flavor, unprepared",76.08,1.04,10.64,87.5
chicken flavored rice,"Babyfood, dinner, chicken and rice",9.2,0.9,1.6,81.08108108108108
chicken fryer,"Egg rolls, chicken, refrigerated, heated",28.54,4.51,10.44,84.61538461538461
chicken gizzards,"Chicken, gizzard, all classes, cooked, simmered",0.0,2.68,30.39,93.75
chicken gravy,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,80.0
chicken gumbo,"Soup, chicken gumbo, canned, prepared with equal volume water",3.43,0.59,1.08,100.0
chicken gumbo soup,"Soup, chicken gumbo, canned, prepared with equal volume water",3.43,0.59,1.08,77.77777777777779
chicken legs,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",5.2,4.46,1.16,83.33333333333334
chicken mushroom,"Soup, chicken mushroom, canned, condensed",11.95,4.84,1.61,100.0
chicken noodle,"Babyfood, dinner, chicken noodle, strained",7.81,3.22,3.53,100.0
chicken parts,"Chicken patty, frozen, cooked",12.84,19.58,14.85,91.66666666666666
chicken pieces,"Babyfood, meat, chicken sticks, junior",1.5,14.4,14.6,78.57142857142857
chicken quarters,"Fast foods, chicken tenders",17.25,13.95,19.22,77.41935483870968
chicken rice,"Soup, chicken rice, canned, chunky, ready-to-serve",5.41,1.33,5.11,100.0
chicken roaster,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,82.75862068965517
chicken soup,"Babyfood, dinner, chicken soup, strained",7.2,1.7,1.6,100.0
chicken spread,"Fast foods, chicken, breaded and fried, boneless pieces, plain",14.93,20.36,15.92,85.71428571428572
chicken stock,"Babyfood, meat, chicken sticks, junior",1.5,14.4,14.6,92.3076923076923
chicken strips,"Babyfood, meat, chicken, strained",0.1,7.9,13.7,85.71428571428572
chicken tenders,"Fast foods, chicken tenders",17.25,13.95,19.22,100.0
chicken thighs,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",0.24,9.41,23.21,92.85714285714286
chicken tonight,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",21.35,3.15,10.84,80.0
chicken with rice soup,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,86.36363636363636
chicken-rice,"Soup, chicken rice, canned, chunky, ready-to-serve",5.41,1.33,5.11,91.66666666666666
chicken-style,"Chicken tenders, breaded, frozen, prepared",14.86,13.58,14.62,78.26086956521739
chickens,"Fat, chicken",0.0,99.8,0.0,93.33333333333333
chickpeas,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,100.0
chickpeas (garbanzo beans,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,100.0
chile powder,"Spices, chili powder",49.7,14.28,13.46,91.66666666666666
chile sauce,"Sauce, tomato chili sauce, bottled, with salt",19.79,0.3,2.5,90.9090909090909
chiles,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",61.59,28.57,0.0,83.33333333333334
chili,"Spices, chili powder",49.7,14.28,13.46,100.0
chili bans,"Chili, no beans, canned entree",6.1,7.1,7.53,77.77777777777779
chili hot beans,"Chili, no beans, canned entree",6.1,7.1,7.53,86.66666666666667
chili meat,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",13.26,3.41,3.24,80.0
chili mix,"Chili with beans, canned",13.24,3.76,6.12,82.35294117647058
chili powder,"Spices, chili powder",49.7,14.28,13.46,100.0
chili sauce,"Sauce, tomato chili sauce, bottled, with salt",19.79,0.3,2.5,100.0
chili seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,80.0
chili with beans,"Chili with beans, canned",13.24,3.76,6.12,100.0
chilies,"Sauce, tomato chili sauce, bottled, with salt",19.79,0.3,2.5,85.71428571428572
chilli powder,"Spices, chili powder",49.7,14.28,13.46,96.0
chinese rice,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",3.04,0.2,0.4,83.33333333333334
chinese sesame oil,"Restaurant, Chinese, sesame chicken",26.88,14.25,14.33,83.33333333333334
chinese vegetables,"Restaurant, Chinese, vegetable chow mein, without meat or noodles",5.74,1.68,1.34,94.44444444444444
chips,"Snacks, corn-based, extruded, chips, plain",57.27,33.36,6.17,100.0
chitterlings,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,20.32,12.49,100.0
chitterlings pig,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,20.32,12.49,81.25
chives,"Chives, raw",4.35,0.73,3.27,100.0
chocolate,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",10.34,3.39,3.17,100.0
chocolate bar,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,100.0
chocolate bark,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,96.2962962962963
chocolate bars,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,96.2962962962963
chocolate bits,"Soymilk, chocolate, with added calcium, vitamins A and D",9.95,1.53,2.26,85.71428571428572
chocolate cake,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,85.71428571428572
chocolate cake mix,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",81.09,8.39,4.8,81.25
chocolate candy melts,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,84.21052631578947
chocolate chip cookies,"Cookies, chocolate chip, commercially prepared, regular, lower fat",67.49,17.91,5.97,81.81818181818181
chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,100.0
chocolate cookies,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,82.35294117647058
chocolate creme drops,"Pie, chocolate creme, commercially prepared",38.44,22.41,4.15,80.95238095238095
chocolate curls,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,80.0
chocolate dates,"Candies, sweet chocolate coated fondant",80.4,9.3,2.2,86.66666666666667
chocolate flavor,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,100.0
chocolate flavored,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,100.0
chocolate flavored drink,"Beverages, Chocolate-flavored drink, whey and milk based",10.68,0.4,0.64,95.83333333333334
chocolate frosting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,100.0
chocolate fudge cake,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,90.0
chocolate fudge topping,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,78.26086956521739
chocolate hershey,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,94.11764705882352
chocolate ice cream,"Candies, milk chocolate coated raisins",68.4,14.8,4.1,78.94736842105263
chocolate icing,"Cookie, butter or sugar, with chocolate icing or filling",68.83,23.5,4.1,100.0
chocolate kisses,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,77.41935483870968
chocolate mix,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",17.3,1.69,4.22,84.61538461538461
chocolate pie crust,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",60.21,8.92,16.19,80.0
chocolate powder,"Beverages, chocolate powder, no sugar added",68.31,4.5,9.09,100.0
chocolate sandwich cookies,"Cookies, chocolate sandwich, with extra creme filling",68.2,24.52,4.33,80.76923076923077
chocolate squares,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",41.0,5.1,35.8,82.35294117647058
chocolate stars,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,85.71428571428572
chocolate syrup,"Candies, fudge, chocolate, prepared-from-recipe",76.7,10.41,2.39,80.0
chocolate topping,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",53.4,31.1,10.2,82.35294117647058
chocolate wafer cookie crumbs,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,78.57142857142857
chocolate wafer crumbs,"Cookies, chocolate wafers",72.7,14.2,6.6,84.21052631578947
chocolate wafers,"Cookies, chocolate wafers",72.7,14.2,6.6,100.0
chocolate-flavored,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",87.2,3.5,3.34,100.0
chocolate-flavored syrup,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,88.37209302325581
choice,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,100.0
chopped cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,83.33333333333334
chorizo,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",2.63,28.1,19.3,100.0
chuck,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,13.3,31.06,100.0
chunk breast of chicken,"Fat, chicken",0.0,99.8,0.0,85.71428571428572
chunk white chicken,"Fat, chicken",0.0,99.8,0.0,81.81818181818181
chunks,"Soup, chicken, canned, chunky, ready-to-serve",6.88,2.64,5.06,83.33333333333334
chunky peanut butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,85.71428571428572
cider,"Vinegar, cider",0.93,0.0,0.0,100.0
cider vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,84.61538461538461
cilantro,"Coriander (cilantro) leaves, raw",3.67,0.52,2.13,100.0
cinnamon,"Spices, cinnamon, ground",80.59,1.24,3.99,100.0
cinnamon buns,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,100.0
cinnamon candies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",81.2,6.0,7.5,80.0
cinnamon red,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,85.71428571428572
cinnamon stick,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",77.99,10.25,5.45,78.57142857142857
cinnamon sugar,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,80.0
citron,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",7.21,3.34,1.97,80.0
clam chowder,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",7.84,1.41,3.02,100.0
clam juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,82.35294117647058
clams,"Chicken, gizzard, all classes, cooked, simmered",0.0,2.68,30.39,80.0
cleaned strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
clove,"Spices, cloves, ground",65.53,13.0,5.97,100.0
clove flavor,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",75.69,10.0,8.83,80.0
cloves,"Spices, cloves, ground",65.53,13.0,5.97,100.0
club soda,"Beverages, carbonated, club soda",0.0,0.0,0.0,100.0
coal,"Collards, raw",5.42,0.61,3.02,85.71428571428572
coarse ground mustard,Lard,0.0,100.0,0.0,85.71428571428572
coating,"Ice cream bar, stick or nugget, with crunch coating",37.12,25.26,2.11,100.0
coating chocolate,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,84.84848484848484
coca-cola,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",1.03,0.0,0.0,100.0
cocoa,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",87.9,2.7,4.6,100.0
cocoa powder,"Spices, garlic powder",72.73,0.73,16.55,80.0
coconut,"Oil, coconut",0.84,99.1,0.0,100.0
coconut cream,"Nuts, coconut cream, canned, sweetened",53.21,16.31,1.17,100.0
coconut flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,80.0
coconut flavoring,"Cake, white, prepared from recipe with coconut frosting",63.2,10.3,4.4,78.78787878787878
coconut milk,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",5.54,23.84,2.29,100.0
coconuts,"Oil, coconut",0.84,99.1,0.0,93.33333333333333
cod fillet,Vegetarian fillets,9.0,18.0,23.0,77.77777777777779
cod fillets,Vegetarian fillets,9.0,18.0,23.0,84.21052631578947
codfish,"Fish, swordfish, raw",0.0,6.65,19.66,85.71428571428572
coffee,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
coffee cream,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
coffee creamer,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,85.71428571428572
cola,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",10.34,3.39,3.17,100.0
colby cheese,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,83.33333333333334
cold butter,"Nuts, almond butter, plain, with salt added",18.82,55.5,20.96,81.81818181818181
cold eggnog,Eggnog,8.05,4.19,4.55,100.0
cold ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,85.71428571428572
cold half and half,"Cream, fluid, half and half",4.3,11.5,3.13,88.23529411764706
cold margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,78.26086956521739
cold mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,80.0
cold milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,82.35294117647058
cold shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,80.0
cold tap water,"Beverages, coffee, brewed, prepared with tap water",0.0,0.02,0.12,83.33333333333334
cold turkey,"Bacon, turkey, microwaved",4.24,25.87,29.5,81.81818181818181
cold water,"Beverages, carbonated, tonic water",8.8,0.0,0.0,82.35294117647058
cole slaw,"Restaurant, family style, coleslaw",12.35,11.78,0.88,94.11764705882352
coleslaw mix,"Restaurant, family style, coleslaw",12.35,11.78,0.88,80.0
collard greens,Lard,0.0,100.0,0.0,100.0
colored marshmallows,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",67.7,16.9,4.0,80.0
colored sugar,"Milk, chocolate, lowfat, reduced sugar",7.68,1.04,3.43,81.81818181818181
coloring,"Oil, peanut, salad or cooking",0.0,100.0,0.0,80.0
comino seed,"Spices, cumin seed",44.24,22.27,17.81,85.71428571428572
concentrate,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",41.0,0.37,0.51,100.0
condensed beef,"Milk, canned, condensed, sweetened",54.4,8.7,7.91,78.57142857142857
condensed beef broth,Fish broth,0.4,0.6,2.0,82.35294117647058
condensed chicken,"Fat, chicken",0.0,99.8,0.0,80.0
condensed cream,"Soup, cream of mushroom, canned, condensed, reduced sodium",8.1,1.69,1.21,80.0
condensed milk,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,78.57142857142857
condensed sweetened milk,"Milk, canned, condensed, sweetened",54.4,8.7,7.91,86.36363636363636
confectioner sugar,"Candies, confectioner's coating, yogurt",63.94,27.0,5.87,77.77777777777779
confectioners sugar,"Candies, confectioner's coating, yogurt",63.94,27.0,5.87,78.94736842105263
container yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
containers,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,80.0
containers yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
containing,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",6.67,0.0,0.0,100.0
cook chicken,"Restaurant, Chinese, kung pao chicken",6.87,6.98,9.76,85.71428571428572
cook grits,"Cereals, corn grits, white, regular and quick, enriched, dry",79.09,1.75,7.65,80.0
cooked broccoli,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,80.0
cooked grits,"Kielbasa, fully cooked, grilled",5.03,29.68,12.45,83.33333333333334
cooked sweet potatoes,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,80.0
cookie crumbs,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",84.5,4.4,5.2,80.0
cookie crust,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",84.5,4.4,5.2,83.33333333333334
cookies,"Babyfood, cookies",67.1,13.2,11.8,100.0
cooking oil,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,81.81818181818181
cooking sherry,"Oil, PAM cooking spray, original",20.69,78.69,0.26,78.57142857142857
cooking spray,"Oil, PAM cooking spray, original",20.69,78.69,0.26,100.0
cooled,"Egg, whole, cooked, hard-boiled",1.12,10.61,12.58,83.33333333333334
coriander,"Spices, coriander leaf, dried",52.1,4.78,21.93,100.0
coriander seed,"Coriander (cilantro) leaves, raw",3.67,0.52,2.13,83.33333333333334
corn,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,100.0
corn bread,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,90.0
corn bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,83.87096774193549
corn bread stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,82.35294117647058
corn chips,"Snacks, taro chips",68.1,24.9,2.3,82.35294117647058
corn flake crumbs,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,88.23529411764706
corn flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,100.0
corn flour,"Corn flour, masa, enriched, white",76.59,3.69,8.46,100.0
corn meal,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,94.11764705882352
corn mix,"Snacks, popcorn, microwave, low fat",72.0,9.5,12.6,87.5
corn muffin,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
corn oil,"Corn flour, masa, enriched, white",76.59,3.69,8.46,80.0
corn starch,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",45.78,5.24,4.31,100.0
corn stuffing mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,84.84848484848484
corn syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,100.0
corn tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,84.21052631578947
corn tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,78.26086956521739
cornbread,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
cornbread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,82.75862068965517
cornbread stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,84.84848484848484
corned beef,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,100.0
corned beef hash,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,100.0
cornflake crumbs,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,87.5
cornflakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,90.0
cornmeal,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,100.0
cornmeal mix,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,81.81818181818181
cornmeal mush,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,78.26086956521739
cornstarch,Cornstarch,91.27,0.05,0.26,100.0
country,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.3,8.32,27.8,100.0
country butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,78.26086956521739
country-style,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.3,8.32,27.8,100.0
couple,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",81.6,2.5,10.2,83.33333333333334
couscous,"Couscous, cooked",23.22,0.16,3.79,100.0
crab,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,100.0
crab boil,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",19.3,0.67,2.55,77.77777777777779
crab meat,Vegetarian meatloaf or patties,8.0,9.0,21.0,77.77777777777779
crab sticks,"Restaurant, family style, fried mozzarella sticks",25.14,18.33,14.75,84.21052631578947
cracked ice,"Rolls, hamburger or hot dog, wheat/cracked wheat",47.31,3.61,11.69,81.81818181818181
cracker crumbs,"Crackers, crispbread, rye",82.2,1.3,7.9,78.57142857142857
crackers,"Babyfood, crackers, vegetable",66.85,19.6,8.4,100.0
crackling,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,88.88888888888889
cracklings,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,80.0
cracklins,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,88.88888888888889
craisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,93.33333333333333
cranberries,"Cranberries, raw",11.97,0.13,0.46,100.0
cranberry,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",76.6,5.9,8.9,100.0
cranberry juice,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",10.91,0.12,0.27,100.0
cranberry juice cocktail,"Cranberry juice cocktail, bottled",13.52,0.1,0.0,100.0
cranberry salad,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,88.88888888888889
cranberry sauce,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,100.0
crawfish,"Crustaceans, crayfish, mixed species, wild, raw",0.0,0.95,15.97,87.5
cream,"Cheese, cottage, creamed, large or small curd",3.38,4.3,11.12,100.0
cream cheese,"Cheese spread, cream cheese base",3.5,28.6,7.1,100.0
cream cheese frosting,"Cheese, fontina",1.55,31.14,25.6,80.0
cream chicken soup,"Babyfood, dinner, chicken soup, strained",7.2,1.7,1.6,77.77777777777779
cream horseradish,"Sauce, horseradish",10.05,50.89,1.09,87.5
cream mushroom soup,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,78.94736842105263
cream of asparagus soup,"Soup, cream of asparagus, canned, condensed",8.52,3.26,1.82,82.6086956521739
cream of celery,"Soup, cream of celery, canned, condensed",7.03,4.46,1.32,100.0
cream of celery soup,"Soup, cream of celery, canned, condensed",7.03,4.46,1.32,80.0
cream of chicken,"Soup, cream of chicken, canned, condensed",7.16,5.77,2.38,100.0
cream of chicken soup,"Soup, cream of chicken, canned, condensed",7.16,5.77,2.38,80.95238095238095
cream of coconut,"Oil, coconut",0.84,99.1,0.0,81.81818181818181
cream of mushroom,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,100.0
cream of mushroom soup,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",4.53,3.7,1.0,86.36363636363636
cream of onion soup,"Soup, cream of onion, canned, condensed",10.4,4.2,2.2,78.94736842105263
cream of potato soup,"Soup, cream of potato, canned, condensed",12.79,1.88,1.51,80.0
cream of shrimp soup,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",5.64,3.23,2.78,80.0
cream of tartar,"Leavening agents, cream of tartar",61.5,0.0,0.0,100.0
cream of wheat,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",76.5,1.5,10.5,100.0
cream soup,"Cream, sour, cultured",4.63,19.35,2.44,90.0
cream style corn,"Corn, sweet, yellow, canned, cream style, regular pack",18.13,0.42,1.74,81.25
cream syrup,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",11.38,9.97,1.0,84.21052631578947
cream-style,"Corn, sweet, yellow, canned, cream style, regular pack",18.13,0.42,1.74,90.9090909090909
cream-style horseradish,"Sauce, horseradish",10.05,50.89,1.09,83.87096774193549
creamed soup,"Cream, sour, cultured",4.63,19.35,2.44,81.81818181818181
creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",86.28,13.33,0.0,100.0
