Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
chitterlings pig,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.0,20.32,12.49,81.25
chives,"Chives, raw",4.35,0.73,3.27,100.0
choco-bake,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,73.6842105263158
chocolate,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",10.34,3.39,3.17,100.0
chocolate almond bark,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,76.47058823529412
chocolate bar,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,100.0
chocolate bark,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,96.2962962962963
chocolate bars,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,96.2962962962963
chocolate bits,"Soymilk, chocolate, with added calcium, vitamins A and D",9.95,1.53,2.26,85.71428571428572
chocolate cake,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,85.71428571428572
chocolate cake batter,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,76.47058823529412
chocolate cake mix,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",81.09,8.39,4.8,81.25
chocolate candy melts,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,84.21052631578947
chocolate chip cookies,"Cookies, chocolate chip, commercially prepared, regular, lower fat",67.49,17.91,5.97,81.81818181818181
chocolate chip ice cream,"Cheese, cream",5.52,34.44,6.15,76.19047619047619
chocolate chips,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,100.0
chocolate cookies,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,82.35294117647058
chocolate creme drops,"Pie, chocolate creme, commercially prepared",38.44,22.41,4.15,80.95238095238095
chocolate crumb crust,"Pie Crust, Cookie-type, Chocolate, Ready Crust",64.48,22.42,6.08,76.19047619047619
chocolate curls,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,80.0
chocolate dates,"Candies, sweet chocolate coated fondant",80.4,9.3,2.2,86.66666666666667
chocolate flavor,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,100.0
chocolate flavored,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,100.0
chocolate flavored drink,"Beverages, Chocolate-flavored drink, whey and milk based",10.68,0.4,0.64,95.83333333333334
chocolate frosting,"Cake, cherry fudge with chocolate frosting",38.0,12.5,2.4,100.0
chocolate fudge cake,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,90.0
chocolate fudge pudding,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,73.91304347826086
chocolate fudge topping,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,78.26086956521739
chocolate hershey,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",34.56,0.97,1.4,94.11764705882352
chocolate ice cream,"Candies, milk chocolate coated raisins",68.4,14.8,4.1,78.94736842105263
chocolate ice milk,"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",81.09,8.39,4.8,75.0
chocolate icing,"Cookie, butter or sugar, with chocolate icing or filling",68.83,23.5,4.1,100.0
chocolate instant pudding,"Cookie, vanilla with caramel, coconut, and chocolate coating",64.1,25.8,3.5,71.42857142857143
chocolate kisses,"Cookies, marshmallow, with rice cereal and chocolate chips",63.26,18.18,4.55,77.41935483870968
chocolate mix,"Beverages, chocolate drink, milk and soy based, ready to drink, fortified",17.3,1.69,4.22,84.61538461538461
chocolate morsels,"Ice cream, bar or stick, chocolate covered",24.5,24.1,4.1,76.47058823529412
chocolate pie crust,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",60.21,8.92,16.19,80.0
chocolate pie filling,"Cookie, chocolate, with icing or coating",67.87,24.2,4.5,76.19047619047619
chocolate powder,"Beverages, chocolate powder, no sugar added",68.31,4.5,9.09,100.0
chocolate pudding,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",81.2,7.3,6.5,76.47058823529412
chocolate sandwich cookies,"Cookies, chocolate sandwich, with extra creme filling",68.2,24.52,4.33,80.76923076923077
chocolate squares,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",41.0,5.1,35.8,82.35294117647058
chocolate stars,"Candies, MR. GOODBAR Chocolate Bar",54.34,33.21,10.22,85.71428571428572
chocolate sundae syrup,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,71.7948717948718
chocolate syrup,"Candies, fudge, chocolate, prepared-from-recipe",76.7,10.41,2.39,80.0
chocolate topping,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",53.4,31.1,10.2,82.35294117647058
chocolate wafer cookie crumbs,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",56.0,33.3,7.3,78.57142857142857
chocolate wafer crumbs,"Cookies, chocolate wafers",72.7,14.2,6.6,84.21052631578947
chocolate wafers,"Cookies, chocolate wafers",72.7,14.2,6.6,100.0
chocolate-flavored,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",87.2,3.5,3.34,100.0
chocolate-flavored syrup,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,88.37209302325581
choice,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",0.0,6.29,21.72,100.0
chop suey vegetables,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,75.0
chopped cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,83.33333333333334
chopped lettuce,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",21.49,5.34,12.29,73.33333333333334
chopped nut meats,"Snacks, beef jerky, chopped and formed",11.0,25.6,33.2,70.58823529411764
chopped spinach,"Spinach, raw",3.63,0.39,2.86,73.6842105263158
chorizo,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",2.63,28.1,19.3,100.0
chuck,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0,13.3,31.06,100.0
chuck carrots,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
chuck roast,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",20.34,2.73,12.17,72.72727272727273
chuck salt,"Butter, whipped, with salt",0.0,78.3,0.49,75.0
chunk breast of chicken,"Fat, chicken",0.0,99.8,0.0,85.71428571428572
chunk style peanut butter,"Crackers, sandwich-type, peanut butter filled, reduced fat",63.49,16.67,8.33,76.0
chunk white chicken,"Fat, chicken",0.0,99.8,0.0,81.81818181818181
chunks,"Soup, chicken, canned, chunky, ready-to-serve",6.88,2.64,5.06,83.33333333333334
chunky applesauce,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",11.27,0.1,0.17,74.07407407407408
chunky fruit,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,73.6842105263158
chunky peanut butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,85.71428571428572
chunky salsa,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",9.0,4.6,5.1,75.0
chutney,Honey,82.4,0.0,0.3,75.0
cider,"Vinegar, cider",0.93,0.0,0.0,100.0
cider vinegar,"Salad dressing, home recipe, vinegar and oil",2.5,50.1,0.0,84.61538461538461
cilantro,"Coriander (cilantro) leaves, raw",3.67,0.52,2.13,100.0
cinnamon,"Spices, cinnamon, ground",80.59,1.24,3.99,100.0
cinnamon buns,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,100.0
cinnamon candies,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",81.2,6.0,7.5,80.0
cinnamon flavor,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",67.26,21.11,7.95,76.92307692307692
cinnamon red,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,85.71428571428572
cinnamon red hots,"Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",79.9,6.09,8.3,70.58823529411764
cinnamon stick,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",77.99,10.25,5.45,78.57142857142857
cinnamon sticks,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,75.0
cinnamon sugar,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,80.0
cinnamon-sugar,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,72.72727272727273
citron,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",7.21,3.34,1.97,80.0
clam chowder,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",7.84,1.41,3.02,100.0
clam juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,82.35294117647058
clams,"Chicken, gizzard, all classes, cooked, simmered",0.0,2.68,30.39,80.0
cleaned strawberries,"Strawberries, raw",7.68,0.3,0.67,82.75862068965517
clear beef,Lard,0.0,100.0,0.0,75.0
clear glass bowl,Lard,0.0,100.0,0.0,75.0
clear jel,Lard,0.0,100.0,0.0,75.0
clove,"Spices, cloves, ground",65.53,13.0,5.97,100.0
clove flavor,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",75.69,10.0,8.83,80.0
clove garlic,"Spices, garlic powder",72.73,0.73,16.55,75.0
clove of garlic,"Garlic, raw",33.06,0.5,6.36,70.58823529411764
cloves,"Spices, cloves, ground",65.53,13.0,5.97,100.0
cloves garlic,"Spices, garlic powder",72.73,0.73,16.55,76.92307692307692
cloves spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,73.6842105263158
club soda,"Beverages, carbonated, club soda",0.0,0.0,0.0,100.0
coal,"Collards, raw",5.42,0.61,3.02,85.71428571428572
coarse cracker crumbs,Rice crackers,82.64,5.0,10.0,76.92307692307692
coarse grain,"Crackers, cheese, whole grain",57.29,16.03,9.62,76.19047619047619
coarse ground mustard,Lard,0.0,100.0,0.0,85.71428571428572
coarse pepper,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",0.0,0.0,0.1,76.92307692307692
coarse salt,"Pork, cured, salt pork, raw",0.0,80.5,5.05,72.72727272727273
coarse-grain,"Bread, multi-grain (includes whole-grain)",43.34,4.23,13.36,72.72727272727273
coating,"Ice cream bar, stick or nugget, with crunch coating",37.12,25.26,2.11,100.0
coating chocolate,"Baking chocolate, unsweetened, squares",28.42,52.31,14.32,84.84848484848484
coca-cola,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",1.03,0.0,0.0,100.0
coca-cola classic,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",1.03,0.0,0.0,70.58823529411764
cocktail franks,"Vegetable juice cocktail, canned",3.87,0.31,0.93,73.33333333333334
cocktail juice,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,71.42857142857143
cocktail onions,"Vegetable juice cocktail, canned",3.87,0.31,0.93,73.33333333333334
cocktail peanuts,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,75.0
cocktail rye bread,"Sauce, cocktail, ready-to-serve",28.22,1.05,1.36,72.22222222222221
cocktail sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,75.0
cocoa,"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES",87.9,2.7,4.6,100.0
cocoa powder,"Spices, garlic powder",72.73,0.73,16.55,80.0
coconut,"Oil, coconut",0.84,99.1,0.0,100.0
coconut cream,"Nuts, coconut cream, canned, sweetened",53.21,16.31,1.17,100.0
coconut cream filling,"Cookies, vanilla sandwich with creme filling",72.1,20.0,4.5,75.67567567567568
coconut extract,"Oil, coconut",0.84,99.1,0.0,73.6842105263158
coconut flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,80.0
coconut flavoring,"Cake, white, prepared from recipe with coconut frosting",63.2,10.3,4.4,78.78787878787878
coconut icing,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",0.0,100.0,0.0,76.92307692307692
coconut milk,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",5.54,23.84,2.29,100.0
coconut topping,"Oil, coconut",0.84,99.1,0.0,73.6842105263158
coconut-pecan,"Nuts, pecans",13.86,71.97,9.17,76.19047619047619
coconuts,"Oil, coconut",0.84,99.1,0.0,93.33333333333333
cod fillet,Vegetarian fillets,9.0,18.0,23.0,77.77777777777779
cod fillets,Vegetarian fillets,9.0,18.0,23.0,84.21052631578947
codfish,"Fish, swordfish, raw",0.0,6.65,19.66,85.71428571428572
coffee,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
coffee cream,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,100.0
coffee creamer,"Cream, fluid, light (coffee cream or table cream)",3.66,19.1,2.96,85.71428571428572
coffee granuales,"Candies, milk chocolate coated coffee beans",55.25,33.18,7.41,71.42857142857143
coffee granules,"Candies, milk chocolate coated coffee beans",55.25,33.18,7.41,74.07407407407408
coffee powder,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",55.67,28.14,11.13,76.92307692307692
coke,"Egg, whole, cooked, hard-boiled",1.12,10.61,12.58,75.0
cola,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",10.34,3.39,3.17,100.0
colada mix,Lard,0.0,100.0,0.0,75.0
colby cheese,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,83.33333333333334
cold baked potatoes,"Bread, potato",47.07,3.13,12.5,76.92307692307692
cold butter,"Nuts, almond butter, plain, with salt added",18.82,55.5,20.96,81.81818181818181
cold coffee,"Candies, milk chocolate coated coffee beans",55.25,33.18,7.41,72.72727272727273
cold cola,Chocolate-flavored hazelnut spread,62.36,29.73,5.41,75.0
cold eggnog,Eggnog,8.05,4.19,4.55,100.0
cold ginger ale,"Beverages, carbonated, ginger ale",8.76,0.0,0.0,85.71428571428572
cold half and half,"Cream, fluid, half and half",4.3,11.5,3.13,88.23529411764706
cold margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,78.26086956521739
cold mashed potatoes,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",16.32,3.89,6.97,80.0
cold milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,82.35294117647058
cold shortening,"Shortening industrial, soybean (hydrogenated) and cottonseed",0.0,100.0,0.0,80.0
cold tap water,"Beverages, coffee, brewed, prepared with tap water",0.0,0.02,0.12,83.33333333333334
cold turkey,"Bacon, turkey, microwaved",4.24,25.87,29.5,81.81818181818181
cold water,"Beverages, carbonated, tonic water",8.8,0.0,0.0,82.35294117647058
cole slaw,"Restaurant, family style, coleslaw",12.35,11.78,0.88,94.11764705882352
cole slaw blend,"Salad Dressing, coleslaw, reduced fat",40.0,20.0,0.0,73.33333333333334
coleslaw mix,"Restaurant, family style, coleslaw",12.35,11.78,0.88,80.0
collard greens,Lard,0.0,100.0,0.0,100.0
colored marshmallows,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",67.7,16.9,4.0,80.0
colored sugar,"Milk, chocolate, lowfat, reduced sugar",7.68,1.04,3.43,81.81818181818181
coloring,"Oil, peanut, salad or cooking",0.0,100.0,0.0,80.0
comino,Miso,25.37,6.01,12.79,75.0
comino seed,"Spices, cumin seed",44.24,22.27,17.81,85.71428571428572
commerical sour cream,"Sour cream, light",7.1,10.6,3.5,74.07407407407408
comstock pie filling,Miso,25.37,6.01,12.79,75.0
concentrate,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",41.0,0.37,0.51,100.0
condensed beef,"Milk, canned, condensed, sweetened",54.4,8.7,7.91,78.57142857142857
condensed beef broth,Fish broth,0.4,0.6,2.0,82.35294117647058
condensed broccoli soup,Miso,25.37,6.01,12.79,75.0
condensed chicken,"Fat, chicken",0.0,99.8,0.0,80.0
condensed chicken broth,Fish broth,0.4,0.6,2.0,75.0
condensed cream,"Soup, cream of mushroom, canned, condensed, reduced sodium",8.1,1.69,1.21,80.0
condensed evaporated milk,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",10.04,7.56,6.81,72.0
condensed italian tomato soup,"Bread, Italian",48.11,2.73,9.49,71.42857142857143
condensed milk,"Soup, broccoli cheese, canned, condensed, commercial",7.7,5.3,2.1,78.57142857142857
condensed nacho cheese soup,"Cheese, gouda",2.22,27.44,24.94,75.0
condensed sweetened milk,"Milk, canned, condensed, sweetened",54.4,8.7,7.91,86.36363636363636
confectioner sugar,"Candies, confectioner's coating, yogurt",63.94,27.0,5.87,77.77777777777779
confectioners sugar,"Candies, confectioner's coating, yogurt",63.94,27.0,5.87,78.94736842105263
consomme,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,71.42857142857143
container whipped topping,"Whipped topping, frozen, low fat",23.6,13.1,3.0,75.0
container yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
containers,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",5.16,0.0,0.0,80.0
containers ricotta cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
containers yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
containing,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",6.67,0.0,0.0,100.0
cook chicken,"Restaurant, Chinese, kung pao chicken",6.87,6.98,9.76,85.71428571428572
cook grits,"Cereals, corn grits, white, regular and quick, enriched, dry",79.09,1.75,7.65,80.0
cooked apples,"Babyfood, apples, dices, toddler",11.56,0.36,0.19,76.92307692307692
cooked broccoli,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,80.0
cooked grits,"Kielbasa, fully cooked, grilled",5.03,29.68,12.45,83.33333333333334
cooked sweet potatoes,"Babyfood, fruit and vegetable, apple and sweet potato",15.3,0.22,0.3,80.0
cookie crumbs,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",84.5,4.4,5.2,80.0
cookie crust,"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",84.5,4.4,5.2,83.33333333333334
cookie dough,"Cookies, sugar wafer, with creme filling, sugar free",66.26,28.57,3.57,75.0
cookies,"Babyfood, cookies",67.1,13.2,11.8,100.0
cooking oats,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.0,100.0,0.0,75.0
cooking oil,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,81.81818181818181
cooking rice,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,75.0
cooking sherry,"Oil, PAM cooking spray, original",20.69,78.69,0.26,78.57142857142857
cooking spray,"Oil, PAM cooking spray, original",20.69,78.69,0.26,100.0
cooking water,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",0.0,100.0,0.0,76.92307692307692
cooking wine,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,75.0
cooled,"Egg, whole, cooked, hard-boiled",1.12,10.61,12.58,83.33333333333334
coriander,"Spices, coriander leaf, dried",52.1,4.78,21.93,100.0
coriander seed,"Coriander (cilantro) leaves, raw",3.67,0.52,2.13,83.33333333333334
corn,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,100.0
corn bread,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,90.0
corn bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,83.87096774193549
corn bread stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,82.35294117647058
corn chips,"Snacks, taro chips",68.1,24.9,2.3,82.35294117647058
corn flake crumbs,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,88.23529411764706
corn flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,100.0
corn flour,"Corn flour, masa, enriched, white",76.59,3.69,8.46,100.0
corn husks,"Corn, sweet, yellow, raw",18.7,1.35,3.27,70.58823529411764
corn kernels,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",19.3,0.67,2.55,75.0
corn meal,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,94.11764705882352
corn mix,"Snacks, popcorn, microwave, low fat",72.0,9.5,12.6,87.5
corn muffin,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
corn oil,"Corn flour, masa, enriched, white",76.59,3.69,8.46,80.0
corn starch,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",45.78,5.24,4.31,100.0
corn stuffing mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,84.84848484848484
corn syrup,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",15.0,0.0,0.42,100.0
corn tortilla,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,76.92307692307692
corn tortilla chips,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,84.21052631578947
corn tortillas,"Tortillas, ready-to-bake or -fry, corn",44.64,2.85,5.7,78.26086956521739
cornbread,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
cornbread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,82.75862068965517
cornbread mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,76.92307692307692
cornbread stuffing,"Bread, stuffing, dry mix",76.2,3.4,11.0,84.84848484848484
cornbread stuffing mix,"Bread, stuffing, dry mix",76.2,3.4,11.0,76.92307692307692
corned beef,"Beef, cured, corned beef, brisket, cooked",0.47,18.98,18.17,100.0
corned beef hash,"Beef, corned beef hash, with potato, canned",9.27,10.24,8.73,100.0
cornflake crumbs,"Breakfast bar, corn flake crust with fruit",72.8,7.5,4.4,87.5
cornflakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,90.0
cornflakes cereal,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,71.42857142857143
cornish hens,"Chicken, cornish game hens, meat and skin, cooked, roasted",0.0,18.21,22.27,75.0
cornmeal,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,100.0
cornmeal mix,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,81.81818181818181
cornmeal mush,"Cornmeal, degermed, enriched, yellow",79.45,1.75,7.11,78.26086956521739
cornstarch,Cornstarch,91.27,0.05,0.26,100.0
cottage cheese,"Cake, cheesecake, commercially prepared",25.5,22.5,5.5,76.92307692307692
country,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.3,8.32,27.8,100.0
country butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,78.26086956521739
country mustard sauce,Lard,0.0,100.0,0.0,75.0
country sausage,Blood sausage,1.29,34.5,14.6,76.19047619047619
country-style,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.3,8.32,27.8,100.0
couple,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",81.6,2.5,10.2,83.33333333333334
couscous,"Couscous, cooked",23.22,0.16,3.79,100.0
crab,"Crustaceans, crab, alaska king, imitation, made from surimi",15.0,0.46,7.62,100.0
crab boil,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",19.3,0.67,2.55,77.77777777777779
crab delights,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",81.2,7.3,6.5,76.19047619047619
crab meat,Vegetarian meatloaf or patties,8.0,9.0,21.0,77.77777777777779
crab sticks,"Restaurant, family style, fried mozzarella sticks",25.14,18.33,14.75,84.21052631578947
crabmeat,"Cranberries, raw",11.97,0.13,0.46,71.42857142857143
cracked ice,"Rolls, hamburger or hot dog, wheat/cracked wheat",47.31,3.61,11.69,81.81818181818181
cracker crumbs,"Crackers, crispbread, rye",82.2,1.3,7.9,78.57142857142857
cracker crumbs for topping,"Crackers, milk",71.73,13.77,7.6,72.72727272727273
cracker roll,"Cookies, graham crackers, plain or honey (includes cinnamon)",77.66,10.6,6.69,75.0
crackers,"Babyfood, crackers, vegetable",66.85,19.6,8.4,100.0
crackling,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,88.88888888888889
cracklings,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,80.0
cracklins,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,9.2,88.88888888888889
craisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,93.33333333333333
cranberries,"Cranberries, raw",11.97,0.13,0.46,100.0
cranberry,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",76.6,5.9,8.9,100.0
cranberry juice,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",10.91,0.12,0.27,100.0
cranberry juice cocktail,"Cranberry juice cocktail, bottled",13.52,0.1,0.0,100.0
cranberry salad,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,88.88888888888889
cranberry sauce,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,100.0
crawfish,"Crustaceans, crayfish, mixed species, wild, raw",0.0,0.95,15.97,87.5
cream,"Cheese, cottage, creamed, large or small curd",3.38,4.3,11.12,100.0
cream cheese,"Cheese spread, cream cheese base",3.5,28.6,7.1,100.0
cream cheese frosting,"Cheese, fontina",1.55,31.14,25.6,80.0
cream chicken soup,"Babyfood, dinner, chicken soup, strained",7.2,1.7,1.6,77.77777777777779
cream horseradish,"Sauce, horseradish",10.05,50.89,1.09,87.5
cream mushroom soup,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,78.94736842105263
cream of asparagus soup,"Soup, cream of asparagus, canned, condensed",8.52,3.26,1.82,82.6086956521739
cream of broccoli,"Broccoli, raw",6.64,0.37,2.82,76.19047619047619
cream of broccoli soup,Miso,25.37,6.01,12.79,75.0
cream of celery,"Soup, cream of celery, canned, condensed",7.03,4.46,1.32,100.0
cream of celery soup,"Soup, cream of celery, canned, condensed",7.03,4.46,1.32,80.0
cream of chicken,"Soup, cream of chicken, canned, condensed",7.16,5.77,2.38,100.0
cream of chicken soup,"Soup, cream of chicken, canned, condensed",7.16,5.77,2.38,80.95238095238095
cream of chicken soup mix,"Fat, chicken",0.0,99.8,0.0,75.0
cream of coconut,"Oil, coconut",0.84,99.1,0.0,81.81818181818181
cream of mushroom,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,100.0
cream of mushroom soup,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",4.53,3.7,1.0,86.36363636363636
cream of mushroom soup or celery soup,Miso,25.37,6.01,12.79,75.0
cream of mushroom soup or cream of chicken soup,"Fat, chicken",0.0,99.8,0.0,75.0
cream of mushroom soup undiluted,Miso,25.37,6.01,12.79,75.0
cream of onion soup,"Soup, cream of onion, canned, condensed",10.4,4.2,2.2,78.94736842105263
